timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-08T06:19:11.551658+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,81%
2025-07-08T08:42:16.976524+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,66%
2025-07-08T10:19:37.301214+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,54%
2025-07-08T11:30:22.698323+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,52%
2025-07-08T12:20:52.126790+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,51%
2025-07-08T13:30:43.896169+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,54%
2025-07-08T14:20:34.101415+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,65%
2025-07-08T15:28:02.281583+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,68%
2025-07-08T16:22:57.547199+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,60%
2025-07-08T17:21:54.634204+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,59%
2025-07-08T18:17:58.760236+07:00,Nha Trang,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,60%
2025-07-08T20:34:11.757388+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,75%
2025-07-08T21:19:17.727898+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,78%
2025-07-08T22:22:02.569713+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,77%
2025-07-08T23:26:33.233690+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,73%
2025-07-09T00:18:28.323750+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,73%
2025-07-09T03:22:41.594738+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,77%
2025-07-09T04:19:32.763694+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,76%
2025-07-09T05:19:58.886184+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,75%
2025-07-09T06:19:59.986936+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,74%
2025-07-09T08:43:07.865012+07:00,Nha Trang,60,/dl/web/weather/ic-w-01-clear-sky-full.svg,6.4 km/h,63%
2025-07-09T10:22:19.385066+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,54%
2025-07-09T11:34:10.364123+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,55%
2025-07-09T12:24:46.633429+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,56%
2025-07-09T13:30:35.983348+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,59%
2025-07-09T14:21:05.818973+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,72%
2025-07-09T15:28:01.435981+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,62%
2025-07-09T16:24:03.842859+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,57%
2025-07-09T17:22:35.053798+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,61%
2025-07-09T18:17:58.156975+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3 km/h,58%
2025-07-09T20:33:43.874074+07:00,Nha Trang,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,6.3 km/h,74%
2025-07-09T21:19:47.048711+07:00,Nha Trang,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.5 km/h,79%
2025-07-09T22:22:33.174582+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,82%
2025-07-09T23:24:42.630471+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,82%
2025-07-10T00:19:51.427701+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,79%
2025-07-10T01:29:26.984839+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,82%
2025-07-10T02:17:02.661578+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,80%
2025-07-10T04:19:08.477146+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,83%
2025-07-10T05:19:36.965927+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.6 km/h,85%
2025-07-10T06:19:41.814553+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,79%
2025-07-10T08:43:08.366309+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,65%
2025-07-10T10:22:09.857463+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,48%
2025-07-10T11:32:26.442513+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,56%
2025-07-10T12:23:06.604720+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,54%
2025-07-10T13:31:17.855255+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,60%
2025-07-10T14:20:32.760494+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,57%
2025-07-10T15:27:58.787220+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,55%
2025-07-10T16:23:53.122239+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,56%
2025-07-10T17:22:17.052277+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,56%
2025-07-10T18:18:02.449556+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,58%
2025-07-10T19:42:06.623898+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,65%
2025-07-10T20:34:59.691435+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,70%
2025-07-10T22:22:31.170994+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,70%
2025-07-11T00:19:59.991538+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,73%
2025-07-11T01:29:06.252142+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,74%
2025-07-11T02:16:37.033819+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,74%
2025-07-11T03:22:31.133230+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,73%
2025-07-11T04:20:27.952341+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,70%
2025-07-11T05:19:05.055082+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,70%
2025-07-11T06:19:39.966348+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,70%
2025-07-11T08:44:35.852916+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,63%
2025-07-11T10:27:44.659516+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,50%
2025-07-11T11:36:57.867544+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,49%
2025-07-11T12:23:24.117506+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.6 km/h,50%
2025-07-11T13:30:59.436126+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,57%
2025-07-11T14:21:01.452569+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,60%
2025-07-11T15:27:46.337205+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,51%
2025-07-11T16:22:39.176374+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,51%
2025-07-11T17:21:49.931552+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,61%
2025-07-11T18:18:15.172219+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,67%
2025-07-11T19:40:22.571090+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,72%
2025-07-11T20:33:01.015271+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,70%
2025-07-11T22:21:38.549375+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,72%
2025-07-11T23:26:11.463349+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,71%
2025-07-12T00:18:54.833163+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,75%
2025-07-12T01:28:50.878237+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,74%
2025-07-12T02:16:28.478022+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,73%
2025-07-12T03:22:33.048523+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,73%
2025-07-12T04:19:31.854054+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,77%
2025-07-12T05:19:41.444407+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.7 km/h,76%
2025-07-12T06:20:10.078834+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-07-12T08:45:51.689301+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,65%
2025-07-12T10:25:36.450286+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,54%
2025-07-12T11:31:13.257548+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,54%
2025-07-12T12:20:30.931056+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,52%
2025-07-12T13:28:33.227438+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,53%
2025-07-12T14:19:08.935537+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,57%
2025-07-12T15:24:24.874018+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,60%
2025-07-12T16:20:02.158728+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,63%
2025-07-12T17:20:06.329051+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,67%
2025-07-12T18:16:54.244396+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,72%
2025-07-12T19:37:53.414149+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,75%
2025-07-12T20:28:48.200391+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,81%
2025-07-12T21:18:07.401621+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,78%
2025-07-12T22:19:47.075991+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,75%
2025-07-12T23:23:23.810296+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,78%
2025-07-13T00:16:44.211825+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,78%
2025-07-13T01:26:49.691607+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,78%
2025-07-13T02:15:22.397087+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,76%
2025-07-13T03:20:50.776279+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,79%
2025-07-13T04:18:04.929802+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,80%
2025-07-13T05:18:49.228224+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,78%
2025-07-13T06:20:42.563176+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,78%
2025-07-13T08:53:04.978684+07:00,Nha Trang,62,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,63%
2025-07-13T10:40:46.930822+07:00,Nha Trang,59,/dl/web/weather/ic-w-02-new-clouds-full.svg,8.7 km/h,51%
2025-07-13T11:37:16.563237+07:00,Nha Trang,59,/dl/web/weather/ic-w-02-new-clouds-full.svg,15.1 km/h,55%
2025-07-13T12:21:40.745739+07:00,Nha Trang,59,/dl/web/weather/ic-w-02-new-clouds-full.svg,17.2 km/h,51%
2025-07-13T13:29:20.093409+07:00,Nha Trang,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,55%
2025-07-13T14:20:16.072425+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,57%
2025-07-13T15:24:32.872305+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,54%
2025-07-13T16:21:42.697155+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,55%
2025-07-13T17:21:40.933102+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,62%
2025-07-13T18:16:16.971943+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,74%
2025-07-13T19:38:26.970141+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,79%
2025-07-13T20:29:07.447501+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,77%
2025-07-13T21:17:42.179185+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,77%
2025-07-13T22:19:15.312971+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,79%
2025-07-13T23:23:29.989507+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,79%
2025-07-14T00:16:46.412741+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,80%
2025-07-14T01:26:54.185743+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,83%
2025-07-14T02:15:35.591878+07:00,Nha Trang,62,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.9 km/h,78%
2025-07-14T03:20:45.862455+07:00,Nha Trang,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.4 km/h,80%
2025-07-14T04:18:12.490224+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,83%
2025-07-14T05:19:02.478620+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,83%
2025-07-14T06:20:40.397514+07:00,Nha Trang,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,82%
2025-07-14T08:49:17.509720+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,64%
2025-07-14T10:41:24.138984+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,58%
2025-07-14T11:41:36.344787+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,57%
2025-07-14T12:25:45.178380+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,55%
2025-07-14T13:32:54.725389+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,57%
2025-07-14T14:24:02.078516+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,58%
2025-07-14T15:30:52.002757+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,65%
2025-07-14T16:28:03.672842+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,62%
2025-07-14T17:22:59.173365+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,63%
2025-07-14T18:18:36.556588+07:00,Nha Trang,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,72%
2025-07-14T19:43:00.831297+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,80%
2025-07-14T20:36:10.956375+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,77%
2025-07-14T21:21:35.773657+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,79%
2025-07-14T22:23:01.902109+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,77%
2025-07-14T23:27:15.448222+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,78%
2025-07-15T00:19:31.851011+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,77%
2025-07-15T01:31:34.537728+07:00,Nha Trang,57,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,77%
2025-07-15T02:16:10.610262+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,81%
2025-07-15T03:23:21.414976+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,83%
2025-07-15T04:19:53.220846+07:00,Nha Trang,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,79%
2025-07-15T05:20:09.803448+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,82%
2025-07-15T06:19:49.778846+07:00,Nha Trang,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,81%
